19931020,SPY,SPY
19931021,SPY,SPY
19931022,SPY,SPY
19931025,SPY,SPY
19931026,SPY,SPY
19931027,SPY,SPY
19931028,SPY,SPY
19931029,SPY,SPY
19931101,SPY,SPY
19931102,SPY,SPY
19931103,SPY,SPY
19931104,SPY,SPY
19931105,SPY,SPY
19931108,SPY,SPY
19931109,SPY,SPY
19931110,SPY,SPY
19931111,SPY,SPY
19931112,SPY,SPY
19931115,SPY,SPY
19931116,SPY,SPY
19931117,SPY,SPY
19931118,SPY,SPY
19931119,SPY,SPY
19931122,SPY,SPY
19931123,SPY,SPY
19931124,SPY,SPY
19931126,SPY,SPY
19931129,SPY,SPY
19931130,SPY,SPY
19931201,SPY,SPY
19931202,SPY,SPY
19931203,SPY,SPY
19931206,SPY,SPY
19931207,SPY,SPY
19931208,SPY,SPY
19931209,SPY,SPY
19931210,SPY,SPY
19931213,SPY,SPY
19931214,SPY,SPY
19931215,SPY,SPY
19931216,SPY,SPY
19931217,SPY,SPY
19931220,SPY,SPY
19931221,SPY,SPY
19931222,SPY,SPY
19931223,SPY,SPY
19931227,SPY,SPY
19931228,SPY,SPY
19931229,SPY,SPY
19931230,SPY,SPY
19931231,SPY,SPY
19940103,SPY,SPY
19940104,SPY,SPY
19940105,SPY,SPY
19940106,SPY,SPY
19940107,SPY,SPY
19940110,SPY,SPY
19940111,SPY,SPY
19940112,SPY,SPY
19940113,SPY,SPY
19940114,SPY,SPY
19940117,SPY,SPY
19940118,SPY,SPY
19940119,SPY,SPY
19940120,SPY,SPY
19940121,SPY,SPY
19940124,SPY,SPY
19940125,SPY,SPY
19940126,SPY,SPY
19940127,SPY,SPY
19940128,SPY,SPY
19940131,SPY,SPY
19940201,SPY,SPY
19940202,SPY,SPY
19940203,SPY,SPY
19940204,SPY,SPY
19940207,SPY,SPY
19940208,SPY,SPY
19940209,SPY,SPY
19940210,SPY,SPY
19940211,SPY,SPY
19940214,SPY,SPY
19940215,SPY,SPY
19940216,SPY,SPY
19940217,SPY,SPY
19940218,SPY,SPY
19940222,SPY,SPY
19940223,SPY,SPY
19940224,SPY,SPY
19940225,SPY,SPY
19940228,SPY,SPY
19940301,SPY,SPY
19940302,SPY,SPY
19940303,SPY,SPY
19940304,SPY,SPY
19940307,SPY,SPY
19940308,SPY,SPY
19940309,SPY,SPY
19940310,SPY,SPY
19940311,SPY,SPY
19940314,SPY,SPY
19940315,SPY,SPY
19940316,SPY,SPY
19940317,SPY,SPY
19940318,SPY,SPY
19940321,SPY,SPY
19940322,SPY,SPY
19940323,SPY,SPY
19940324,SPY,SPY
19940325,SPY,SPY
19940328,SPY,SPY
19940329,SPY,SPY
19940330,SPY,SPY
19940331,SPY,SPY
19940404,SPY,SPY
19940405,SPY,SPY
19940406,SPY,SPY
19940407,SPY,SPY
19940408,SPY,SPY
19940411,SPY,SPY
19940412,SPY,SPY
19940413,SPY,SPY
19940414,SPY,SPY
19940415,SPY,SPY
19940418,SPY,SPY
19940419,SPY,SPY
19940420,SPY,SPY
19940421,SPY,SPY
19940422,SPY,SPY
19940425,SPY,SPY
19940426,SPY,SPY
19940428,SPY,SPY
19940429,SPY,SPY
19940502,SPY,SPY
19940503,SPY,SPY
19940504,SPY,SPY
19940505,SPY,SPY
19940506,SPY,SPY
19940509,SPY,SPY
19940510,SPY,SPY
19940511,SPY,SPY
19940512,SPY,SPY
19940513,SPY,SPY
19940516,SPY,SPY
19940517,SPY,SPY
19940518,SPY,SPY
19940519,SPY,SPY
19940520,SPY,SPY
19940523,SPY,SPY
19940524,SPY,SPY
19940525,SPY,SPY
19940526,SPY,SPY
19940527,SPY,SPY
19940531,SPY,SPY
19940601,SPY,SPY
19940602,SPY,SPY
19940603,SPY,SPY
19940606,SPY,SPY
19940607,SPY,SPY
19940608,SPY,SPY
19940609,SPY,SPY
19940610,SPY,SPY
19940613,SPY,SPY
19940614,SPY,SPY
19940615,SPY,SPY
19940616,SPY,SPY
19940617,SPY,SPY
19940620,SPY,SPY
19940621,SPY,SPY
19940622,SPY,SPY
19940623,SPY,SPY
19940624,SPY,SPY
19940627,SPY,SPY
19940628,SPY,SPY
19940629,SPY,SPY
19940630,SPY,SPY
19940701,SPY,SPY
19940705,SPY,SPY
19940706,SPY,SPY
19940707,SPY,SPY
19940708,SPY,SPY
19940711,SPY,SPY
19940712,SPY,SPY
19940713,SPY,SPY
19940714,SPY,SPY
19940715,SPY,SPY
19940718,SPY,SPY
19940719,SPY,SPY
19940720,SPY,SPY
19940721,SPY,SPY
19940722,SPY,SPY
19940725,SPY,SPY
19940726,SPY,SPY
19940727,SPY,SPY
19940728,SPY,SPY
19940729,SPY,SPY
19940801,SPY,SPY
19940802,SPY,SPY
19940803,SPY,SPY
19940804,SPY,SPY
19940805,SPY,SPY
19940808,SPY,SPY
19940809,SPY,SPY
19940810,SPY,SPY
19940811,SPY,SPY
19940812,SPY,SPY
19940815,SPY,SPY
19940816,SPY,SPY
19940817,SPY,SPY
19940818,SPY,SPY
19940819,SPY,SPY
19940822,SPY,SPY
19940823,SPY,SPY
19940824,SPY,SPY
19940825,SPY,SPY
19940826,SPY,SPY
19940829,SPY,SPY
19940830,SPY,SPY
19940831,SPY,SPY
19940901,SPY,SPY
19940902,SPY,SPY
19940906,SPY,SPY
19940907,SPY,SPY
19940908,SPY,SPY
19940909,SPY,SPY
19940912,SPY,SPY
19940913,SPY,SPY
19940914,SPY,SPY
19940915,SPY,SPY
19940916,SPY,SPY
19940919,SPY,SPY
19940920,SPY,SPY
19940921,SPY,SPY
19940922,SPY,SPY
19940923,SPY,SPY
19940926,SPY,SPY
19940927,SPY,SPY
19940928,SPY,SPY
19940929,SPY,SPY
19940930,SPY,SPY
19941003,SPY,SPY
19941004,SPY,SPY
19941005,SPY,SPY
19941006,SPY,SPY
19941007,SPY,SPY
19941010,SPY,SPY
19941011,SPY,SPY
19941012,SPY,SPY
19941013,SPY,SPY
19941014,SPY,SPY
19941017,SPY,SPY
19941018,SPY,SPY
19941019,SPY,SPY
19941020,SPY,SPY
19941021,SPY,SPY
19941024,SPY,SPY
19941025,SPY,SPY
19941026,SPY,SPY
19941027,SPY,SPY
19941028,SPY,SPY
19941031,SPY,SPY
19941101,SPY,SPY
19941102,SPY,SPY
19941103,SPY,SPY
19941104,SPY,SPY
19941107,SPY,SPY
19941108,SPY,SPY
19941109,SPY,SPY
19941110,SPY,SPY
19941111,SPY,SPY
19941114,SPY,SPY
19941115,SPY,SPY
19941116,SPY,SPY
19941117,SPY,SPY
19941118,SPY,SPY
19941121,SPY,SPY
19941122,SPY,SPY
19941123,SPY,SPY
19941125,SPY,SPY
19941128,SPY,SPY
19941129,SPY,SPY
19941130,SPY,SPY
19941201,SPY,SPY
19941202,SPY,SPY
19941205,SPY,SPY
19941206,SPY,SPY
19941207,SPY,SPY
19941208,SPY,SPY
19941209,SPY,SPY
19941212,SPY,SPY
19941213,SPY,SPY
19941214,SPY,SPY
19941215,SPY,SPY
19941216,SPY,SPY
19941219,SPY,SPY
19941220,SPY,SPY
19941221,SPY,SPY
19941222,SPY,SPY
19941223,SPY,SPY
19941227,SPY,SPY
19941228,SPY,SPY
19941229,SPY,SPY
19941230,SPY,SPY
19950103,SPY,SPY
19950104,SPY,SPY
19950105,SPY,SPY
19950106,SPY,SPY
19950109,SPY,SPY
19950110,SPY,SPY
19950111,SPY,SPY
19950112,SPY,SPY
19950113,SPY,SPY
19950116,SPY,SPY
19950117,SPY,SPY
19950118,SPY,SPY
19950119,SPY,SPY
19950120,SPY,SPY
19950123,SPY,SPY
19950124,SPY,SPY
19950125,SPY,SPY
19950126,SPY,SPY
19950127,SPY,SPY
19950130,SPY,SPY
19950131,SPY,SPY
19950201,SPY,SPY
19950202,SPY,SPY
19950203,SPY,SPY
19950206,SPY,SPY
19950207,SPY,SPY
19950208,SPY,SPY
19950209,SPY,SPY
19950210,SPY,SPY
19950213,SPY,SPY
19950214,SPY,SPY
19950215,SPY,SPY
19950216,SPY,SPY
19950217,SPY,SPY
19950221,SPY,SPY
19950222,SPY,SPY
19950223,SPY,SPY
19950224,SPY,SPY
19950227,SPY,SPY
19950228,SPY,SPY
19950301,SPY,SPY
19950302,SPY,SPY
19950303,SPY,SPY
19950306,SPY,SPY
19950307,SPY,SPY
19950308,SPY,SPY
19950309,SPY,SPY
19950310,SPY,SPY
19950313,SPY,SPY
19950314,SPY,SPY
19950315,SPY,SPY
19950316,SPY,SPY
19950317,SPY,SPY
19950320,SPY,SPY
19950321,SPY,SPY
19950322,SPY,SPY
19950323,SPY,SPY
19950324,SPY,SPY
19950327,SPY,SPY
19950328,SPY,SPY
19950329,SPY,SPY
19950330,SPY,SPY
19950331,SPY,SPY
19950403,SPY,SPY
19950404,SPY,SPY
19950405,SPY,SPY
19950406,SPY,SPY
19950407,SPY,SPY
19950410,SPY,SPY
19950411,SPY,SPY
19950412,SPY,SPY
19950413,SPY,SPY
19950417,SPY,SPY
19950418,SPY,SPY
19950419,SPY,SPY
19950420,SPY,SPY
19950421,SPY,SPY
19950424,SPY,SPY
19950425,SPY,SPY
19950426,SPY,SPY
19950427,SPY,SPY
19950428,SPY,SPY
19950501,SPY,SPY
19950502,SPY,SPY
19950503,SPY,SPY
19950504,SPY,SPY
19950505,SPY,SPY
19950508,SPY,SPY
19950509,SPY,SPY
19950510,SPY,SPY
19950511,SPY,SPY
19950512,SPY,SPY
19950515,SPY,SPY
19950516,SPY,SPY
19950517,SPY,SPY
19950518,SPY,SPY
19950519,SPY,SPY
19950522,SPY,SPY
19950523,SPY,SPY
19950524,SPY,SPY
19950525,SPY,SPY
19950526,SPY,SPY
19950530,SPY,SPY
19950531,SPY,SPY
19950601,SPY,SPY
19950602,SPY,SPY
19950605,SPY,SPY
19950606,SPY,SPY
19950607,SPY,SPY
19950608,SPY,SPY
19950609,SPY,SPY
19950612,SPY,SPY
19950613,SPY,SPY
19950614,SPY,SPY
19950615,SPY,SPY
19950616,SPY,SPY
19950619,SPY,SPY
19950620,SPY,SPY
19950621,SPY,SPY
19950622,SPY,SPY
19950623,SPY,SPY
19950626,SPY,SPY
19950627,SPY,SPY
19950628,SPY,SPY
19950629,SPY,SPY
19950630,SPY,SPY
19950703,SPY,SPY
19950705,SPY,SPY
19950706,SPY,SPY
19950707,SPY,SPY
19950710,SPY,SPY
19950711,SPY,SPY
19950712,SPY,SPY
19950713,SPY,SPY
19950714,SPY,SPY
19950717,SPY,SPY
19950718,SPY,SPY
19950719,SPY,SPY
19950720,SPY,SPY
19950721,SPY,SPY
19950724,SPY,SPY
19950725,SPY,SPY
19950726,SPY,SPY
19950727,SPY,SPY
19950728,SPY,SPY
19950731,SPY,SPY
19950801,SPY,SPY
19950802,SPY,SPY
19950803,SPY,SPY
19950804,SPY,SPY
19950807,SPY,SPY
19950808,SPY,SPY
19950809,SPY,SPY
19950810,SPY,SPY
19950811,SPY,SPY
19950814,SPY,SPY
19950815,SPY,SPY
19950816,SPY,SPY
19950817,SPY,SPY
19950818,SPY,SPY
19950821,SPY,SPY
19950822,SPY,SPY
19950823,SPY,SPY
19950824,SPY,SPY
19950825,SPY,SPY
19950828,SPY,SPY
19950829,SPY,SPY
19950830,SPY,SPY
19950831,SPY,SPY
19950901,SPY,SPY
19950905,SPY,SPY
19950906,SPY,SPY
19950907,SPY,SPY
19950908,SPY,SPY
19950911,SPY,SPY
19950912,SPY,SPY
19950913,SPY,SPY
19950914,SPY,SPY
19950915,SPY,SPY
19950918,SPY,SPY
19950919,SPY,SPY
19950920,SPY,SPY
19950921,SPY,SPY
19950922,SPY,SPY
19950925,SPY,SPY
19950926,SPY,SPY
19950927,SPY,SPY
19950928,SPY,SPY
19950929,SPY,SPY
19951002,SPY,SPY
19951003,SPY,SPY
19951004,SPY,SPY
19951005,SPY,SPY
19951006,SPY,SPY
19951009,SPY,SPY
19951010,SPY,SPY
19951011,SPY,SPY
19951012,SPY,SPY
19951013,SPY,SPY
19951016,SPY,SPY
19951017,SPY,SPY
19951018,SPY,SPY
19951019,SPY,SPY
19951020,SPY,SPY
19951023,SPY,SPY
19951024,SPY,SPY
19951025,SPY,SPY
19951026,SPY,SPY
19951027,SPY,SPY
19951030,SPY,SPY
19951031,SPY,SPY
19951101,SPY,SPY
19951102,SPY,SPY
19951103,SPY,SPY
19951106,SPY,SPY
19951107,SPY,SPY
19951108,SPY,SPY
19951109,SPY,SPY
19951110,SPY,SPY
19951113,SPY,SPY
19951114,SPY,SPY
19951115,SPY,SPY
19951116,SPY,SPY
19951117,SPY,SPY
19951120,SPY,SPY
19951121,SPY,SPY
19951122,SPY,SPY
19951124,SPY,SPY
19951127,SPY,SPY
19951128,SPY,SPY
19951129,SPY,SPY
19951130,SPY,SPY
19951201,SPY,SPY
19951204,SPY,SPY
19951205,SPY,SPY
19951206,SPY,SPY
19951207,SPY,SPY
19951208,SPY,SPY
19951211,SPY,SPY
19951212,SPY,SPY
19951213,SPY,SPY
19951214,SPY,SPY
19951215,SPY,SPY
19951218,SPY,SPY
19951219,SPY,SPY
19951220,SPY,SPY
19951221,SPY,SPY
19951222,SPY,SPY
19951226,SPY,SPY
19951227,SPY,SPY
19951228,SPY,SPY
19951229,SPY,SPY
19960102,SPY,SPY
19960103,SPY,SPY
19960104,SPY,SPY
19960105,SPY,SPY
19960108,SPY,SPY
19960109,SPY,SPY
19960110,SPY,SPY
19960111,SPY,SPY
19960112,SPY,SPY
19960115,SPY,SPY
19960116,SPY,SPY
19960117,SPY,SPY
19960118,SPY,SPY
19960119,SPY,SPY
19960122,SPY,SPY
19960123,SPY,SPY
19960124,SPY,SPY
19960125,SPY,SPY
19960126,SPY,SPY
19960129,SPY,SPY
19960130,SPY,SPY
19960131,SPY,SPY
19960201,SPY,SPY
19960202,SPY,SPY
19960205,SPY,SPY
19960206,SPY,SPY
19960207,SPY,SPY
19960208,SPY,SPY
19960209,SPY,SPY
19960212,SPY,SPY
19960213,SPY,SPY
19960214,SPY,SPY
19960215,SPY,SPY
19960216,SPY,SPY
19960220,SPY,SPY
19960221,SPY,SPY
19960222,SPY,SPY
19960223,SPY,SPY
19960226,SPY,SPY
19960227,SPY,SPY
19960228,SPY,SPY
19960229,SPY,SPY
19960301,SPY,SPY
19960304,SPY,SPY
19960305,SPY,SPY
19960306,SPY,SPY
19960307,SPY,SPY
19960308,SPY,SPY
19960311,SPY,SPY
19960312,SPY,SPY
19960313,SPY,SPY
19960314,SPY,SPY
19960315,SPY,SPY
19960318,SPY,SPY
19960319,SPY,SPY
19960320,SPY,SPY
19960321,SPY,SPY
19960322,SPY,SPY
19960325,SPY,SPY
19960326,SPY,SPY
19960327,SPY,SPY
19960328,SPY,SPY
19960329,SPY,SPY
19960401,SPY,SPY
19960402,SPY,SPY
19960403,SPY,SPY
19960404,SPY,SPY
19960408,SPY,SPY
19960409,SPY,SPY
19960410,SPY,SPY
19960411,SPY,SPY
19960412,SPY,SPY
19960415,SPY,SPY
19960416,SPY,SPY
19960417,SPY,SPY
19960418,SPY,SPY
19960419,SPY,SPY
19960422,SPY,SPY
19960423,SPY,SPY
19960424,SPY,SPY
19960425,SPY,SPY
19960426,SPY,SPY
19960429,SPY,SPY
19960430,SPY,SPY
19960501,SPY,SPY
19960502,SPY,SPY
19960503,SPY,SPY
19960506,SPY,SPY
19960507,SPY,SPY
19960508,SPY,SPY
19960509,SPY,SPY
19960510,SPY,SPY
19960513,SPY,SPY
19960514,SPY,SPY
19960515,SPY,SPY
19960516,SPY,SPY
19960517,SPY,SPY
19960520,SPY,SPY
19960521,SPY,SPY
19960522,SPY,SPY
19960523,SPY,SPY
19960524,SPY,SPY
19960528,SPY,SPY
19960529,SPY,SPY
19960530,SPY,SPY
19960531,SPY,SPY
19960603,SPY,SPY
19960604,SPY,SPY
19960605,SPY,SPY
19960606,SPY,SPY
19960607,SPY,SPY
19960610,SPY,SPY
19960611,SPY,SPY
19960612,SPY,SPY
19960613,SPY,SPY
19960614,SPY,SPY
19960617,SPY,SPY
19960618,SPY,SPY
19960619,SPY,SPY
19960620,SPY,SPY
19960621,SPY,SPY
19960624,SPY,SPY
19960625,SPY,SPY
19960626,SPY,SPY
19960627,SPY,SPY
19960628,SPY,SPY
19960701,SPY,SPY
19960702,SPY,SPY
19960703,SPY,SPY
19960705,SPY,SPY
19960708,SPY,SPY
19960709,SPY,SPY
19960710,SPY,SPY
19960711,SPY,SPY
19960712,SPY,SPY
19960715,SPY,SPY
19960716,SPY,SPY
19960717,SPY,SPY
19960718,SPY,SPY
19960719,SPY,SPY
19960722,SPY,SPY
19960723,SPY,SPY
19960724,SPY,SPY
19960725,SPY,SPY
19960726,SPY,SPY
19960729,SPY,SPY
19960730,SPY,SPY
19960731,SPY,SPY
19960801,SPY,SPY
19960802,SPY,SPY
19960805,SPY,SPY
19960806,SPY,SPY
19960807,SPY,SPY
19960808,SPY,SPY
19960809,SPY,SPY
19960812,SPY,SPY
19960813,SPY,SPY
19960814,SPY,SPY
19960815,SPY,SPY
19960816,SPY,SPY
19960819,SPY,SPY
19960820,SPY,SPY
19960821,SPY,SPY
19960822,SPY,SPY
19960823,SPY,SPY
19960826,SPY,SPY
19960827,SPY,SPY
19960828,SPY,SPY
19960829,SPY,SPY
19960830,SPY,SPY
19960903,SPY,SPY
19960904,SPY,SPY
19960905,SPY,SPY
19960906,SPY,SPY
19960909,SPY,SPY
19960910,SPY,SPY
19960911,SPY,SPY
19960912,SPY,SPY
19960913,SPY,SPY
19960916,SPY,SPY
19960917,SPY,SPY
19960918,SPY,SPY
19960919,SPY,SPY
19960920,SPY,SPY
19960923,SPY,SPY
19960924,SPY,SPY
19960925,SPY,SPY
19960926,SPY,SPY
19960927,SPY,SPY
19960930,SPY,SPY
19961001,SPY,SPY
19961002,SPY,SPY
19961003,SPY,SPY
19961004,SPY,SPY
19961007,SPY,SPY
19961008,SPY,SPY
19961009,SPY,SPY
19961010,SPY,SPY
19961011,SPY,SPY
19961014,SPY,SPY
19961015,SPY,SPY
19961016,SPY,SPY
19961017,SPY,SPY
19961018,SPY,SPY
19961021,SPY,SPY
19961022,SPY,SPY
19961023,SPY,SPY
19961024,SPY,SPY
19961025,SPY,SPY
19961028,SPY,SPY
19961029,SPY,SPY
19961030,SPY,SPY
19961031,SPY,SPY
19961101,SPY,SPY
19961104,SPY,SPY
19961105,SPY,SPY
19961106,SPY,SPY
19961107,SPY,SPY
19961108,SPY,SPY
19961111,SPY,SPY
19961112,SPY,SPY
19961113,SPY,SPY
19961114,SPY,SPY
19961115,SPY,SPY
19961118,SPY,SPY
19961119,SPY,SPY
19961120,SPY,SPY
19961121,SPY,SPY
19961122,SPY,SPY
19961125,SPY,SPY
19961126,SPY,SPY
19961127,SPY,SPY
19961129,SPY,SPY
19961202,SPY,SPY
19961203,SPY,SPY
19961204,SPY,SPY
19961205,SPY,SPY
19961206,SPY,SPY
19961209,SPY,SPY
19961210,SPY,SPY
19961211,SPY,SPY
19961212,SPY,SPY
19961213,SPY,SPY
19961216,SPY,SPY
19961217,SPY,SPY
19961218,SPY,SPY
19961219,SPY,SPY
19961220,SPY,SPY
19961223,SPY,SPY
19961224,SPY,SPY
19961226,SPY,SPY
19961227,SPY,SPY
19961230,SPY,SPY
19961231,SPY,SPY
19970102,SPY,SPY
19970103,SPY,SPY
19970106,SPY,SPY
19970107,SPY,SPY
19970108,SPY,SPY
19970109,SPY,SPY
19970110,SPY,SPY
19970113,SPY,SPY
19970114,SPY,SPY
19970115,SPY,SPY
19970116,SPY,SPY
19970117,SPY,SPY
19970120,SPY,SPY
19970121,SPY,SPY
19970122,SPY,SPY
19970123,SPY,SPY
19970124,SPY,SPY
19970127,SPY,SPY
19970128,SPY,SPY
19970129,SPY,SPY
19970130,SPY,SPY
19970131,SPY,SPY
19970203,SPY,SPY
19970204,SPY,SPY
19970205,SPY,SPY
19970206,SPY,SPY
19970207,SPY,SPY
19970210,SPY,SPY
19970211,SPY,SPY
19970212,SPY,SPY
19970213,SPY,SPY
19970214,SPY,SPY
19970218,SPY,SPY
19970219,SPY,SPY
19970220,SPY,SPY
19970221,SPY,SPY
19970224,SPY,SPY
19970225,SPY,SPY
19970226,SPY,SPY
19970227,SPY,SPY
19970228,SPY,SPY
19970303,SPY,SPY
19970304,SPY,SPY
19970305,SPY,SPY
19970306,SPY,SPY
19970307,SPY,SPY
19970310,SPY,SPY
19970311,SPY,SPY
19970312,SPY,SPY
19970313,SPY,SPY
19970314,SPY,SPY
19970317,SPY,SPY
19970318,SPY,SPY
19970319,SPY,SPY
19970320,SPY,SPY
19970321,SPY,SPY
19970324,SPY,SPY
19970325,SPY,SPY
19970326,SPY,SPY
19970327,SPY,SPY
19970331,SPY,SPY
19970401,SPY,SPY
19970402,SPY,SPY
19970403,SPY,SPY
19970404,SPY,SPY
19970407,SPY,SPY
19970408,SPY,SPY
19970409,SPY,SPY
19970410,SPY,SPY
19970411,SPY,SPY
19970414,SPY,SPY
19970415,SPY,SPY
19970416,SPY,SPY
19970417,SPY,SPY
19970418,SPY,SPY
19970421,SPY,SPY
19970422,SPY,SPY
19970423,SPY,SPY
19970424,SPY,SPY
19970425,SPY,SPY
19970428,SPY,SPY
19970429,SPY,SPY
19970430,SPY,SPY
19970501,SPY,SPY
19970502,SPY,SPY
19970505,SPY,SPY
19970506,SPY,SPY
19970507,SPY,SPY
19970508,SPY,SPY
19970509,SPY,SPY
19970512,SPY,SPY
19970513,SPY,SPY
19970514,SPY,SPY
19970515,SPY,SPY
19970516,SPY,SPY
19970519,SPY,SPY
19970520,SPY,SPY
19970521,SPY,SPY
19970522,SPY,SPY
19970523,SPY,SPY
19970527,SPY,SPY
19970528,SPY,SPY
19970529,SPY,SPY
19970530,SPY,SPY
19970602,SPY,SPY
19970603,SPY,SPY
19970604,SPY,SPY
19970605,SPY,SPY
19970606,SPY,SPY
19970609,SPY,SPY
19970610,SPY,SPY
19970611,SPY,SPY
19970612,SPY,SPY
19970613,SPY,SPY
19970616,SPY,SPY
19970617,SPY,SPY
19970618,SPY,SPY
19970619,SPY,SPY
19970620,SPY,SPY
19970623,SPY,SPY
19970624,SPY,SPY
19970625,SPY,SPY
19970626,SPY,SPY
19970627,SPY,SPY
19970630,SPY,SPY
19970701,SPY,SPY
19970702,SPY,SPY
19970703,SPY,SPY
19970707,SPY,SPY
19970708,SPY,SPY
19970709,SPY,SPY
19970710,SPY,SPY
19970711,SPY,SPY
19970714,SPY,SPY
19970715,SPY,SPY
19970716,SPY,SPY
19970717,SPY,SPY
19970718,SPY,SPY
19970721,SPY,SPY
19970722,SPY,SPY
19970723,SPY,SPY
19970724,SPY,SPY
19970725,SPY,SPY
19970728,SPY,SPY
19970729,SPY,SPY
19970730,SPY,SPY
19970731,SPY,SPY
19970801,SPY,SPY
19970804,SPY,SPY
19970805,SPY,SPY
19970806,SPY,SPY
19970807,SPY,SPY
19970808,SPY,SPY
19970811,SPY,SPY
19970812,SPY,SPY
19970813,SPY,SPY
19970814,SPY,SPY
19970815,SPY,SPY
19970818,SPY,SPY
19970819,SPY,SPY
19970820,SPY,SPY
19970821,SPY,SPY
19970822,SPY,SPY
19970825,SPY,SPY
19970826,SPY,SPY
19970827,SPY,SPY
19970828,SPY,SPY
19970829,SPY,SPY
19970902,SPY,SPY
19970903,SPY,SPY
19970904,SPY,SPY
19970905,SPY,SPY
19970908,SPY,SPY
19970909,SPY,SPY
