19810930,AAPL,AAPL
19811001,AAPL,AAPL
19811002,AAPL,AAPL
19811005,AAPL,AAPL
19811006,AAPL,AAPL
19811007,AAPL,AAPL
19811008,AAPL,AAPL
19811009,AAPL,AAPL
19811012,AAPL,AAPL
19811013,AAPL,AAPL
19811014,AAPL,AAPL
19811015,AAPL,AAPL
19811016,AAPL,AAPL
19811019,AAPL,AAPL
19811020,AAPL,AAPL
19811021,AAPL,AAPL
19811022,AAPL,AAPL
19811023,AAPL,AAPL
19811026,AAPL,AAPL
19811027,AAPL,AAPL
19811028,AAPL,AAPL
19811029,AAPL,AAPL
19811030,AAPL,AAPL
19811102,AAPL,AAPL
19811103,AAPL,AAPL
19811104,AAPL,AAPL
19811105,AAPL,AAPL
19811106,AAPL,AAPL
19811109,AAPL,AAPL
19811110,AAPL,AAPL
19811111,AAPL,AAPL
19811112,AAPL,AAPL
19811113,AAPL,AAPL
19811116,AAPL,AAPL
19811117,AAPL,AAPL
19811118,AAPL,AAPL
19811119,AAPL,AAPL
19811120,AAPL,AAPL
19811123,AAPL,AAPL
19811124,AAPL,AAPL
19811125,AAPL,AAPL
19811127,AAPL,AAPL
19811130,AAPL,AAPL
19811201,AAPL,AAPL
19811202,AAPL,AAPL
19811203,AAPL,AAPL
19811204,AAPL,AAPL
19811207,AAPL,AAPL
19811208,AAPL,AAPL
19811209,AAPL,AAPL
19811210,AAPL,AAPL
19811211,AAPL,AAPL
19811214,AAPL,AAPL
19811215,AAPL,AAPL
19811216,AAPL,AAPL
19811217,AAPL,AAPL
19811218,AAPL,AAPL
19811221,AAPL,AAPL
19811222,AAPL,AAPL
19811223,AAPL,AAPL
19811224,AAPL,AAPL
19811228,AAPL,AAPL
19811229,AAPL,AAPL
19811230,AAPL,AAPL
19811231,AAPL,AAPL
19820104,AAPL,AAPL
19820105,AAPL,AAPL
19820106,AAPL,AAPL
19820107,AAPL,AAPL
19820108,AAPL,AAPL
19820111,AAPL,AAPL
19820112,AAPL,AAPL
19820113,AAPL,AAPL
19820114,AAPL,AAPL
19820115,AAPL,AAPL
19820118,AAPL,AAPL
19820119,AAPL,AAPL
19820120,AAPL,AAPL
19820121,AAPL,AAPL
19820122,AAPL,AAPL
19820125,AAPL,AAPL
19820126,AAPL,AAPL
19820127,AAPL,AAPL
19820128,AAPL,AAPL
19820129,AAPL,AAPL
19820201,AAPL,AAPL
19820202,AAPL,AAPL
19820203,AAPL,AAPL
19820204,AAPL,AAPL
19820205,AAPL,AAPL
19820208,AAPL,AAPL
19820209,AAPL,AAPL
19820210,AAPL,AAPL
19820211,AAPL,AAPL
19820212,AAPL,AAPL
19820216,AAPL,AAPL
19820217,AAPL,AAPL
19820218,AAPL,AAPL
19820219,AAPL,AAPL
19820222,AAPL,AAPL
19820223,AAPL,AAPL
19820224,AAPL,AAPL
19820225,AAPL,AAPL
19820226,AAPL,AAPL
19820301,AAPL,AAPL
19820302,AAPL,AAPL
19820303,AAPL,AAPL
19820304,AAPL,AAPL
19820305,AAPL,AAPL
19820308,AAPL,AAPL
19820309,AAPL,AAPL
19820310,AAPL,AAPL
19820311,AAPL,AAPL
19820312,AAPL,AAPL
19820315,AAPL,AAPL
19820316,AAPL,AAPL
19820317,AAPL,AAPL
19820318,AAPL,AAPL
19820319,AAPL,AAPL
19820322,AAPL,AAPL
19820323,AAPL,AAPL
19820324,AAPL,AAPL
19820325,AAPL,AAPL
19820326,AAPL,AAPL
19820329,AAPL,AAPL
19820330,AAPL,AAPL
19820331,AAPL,AAPL
19820401,AAPL,AAPL
19820402,AAPL,AAPL
19820405,AAPL,AAPL
19820406,AAPL,AAPL
19820407,AAPL,AAPL
19820408,AAPL,AAPL
19820412,AAPL,AAPL
19820413,AAPL,AAPL
19820414,AAPL,AAPL
19820415,AAPL,AAPL
19820416,AAPL,AAPL
19820419,AAPL,AAPL
19820420,AAPL,AAPL
19820421,AAPL,AAPL
19820422,AAPL,AAPL
19820423,AAPL,AAPL
19820426,AAPL,AAPL
19820427,AAPL,AAPL
19820428,AAPL,AAPL
19820429,AAPL,AAPL
19820430,AAPL,AAPL
19820503,AAPL,AAPL
19820504,AAPL,AAPL
19820505,AAPL,AAPL
19820506,AAPL,AAPL
19820507,AAPL,AAPL
19820510,AAPL,AAPL
19820511,AAPL,AAPL
19820512,AAPL,AAPL
19820513,AAPL,AAPL
19820514,AAPL,AAPL
19820517,AAPL,AAPL
19820518,AAPL,AAPL
19820519,AAPL,AAPL
19820520,AAPL,AAPL
19820521,AAPL,AAPL
19820524,AAPL,AAPL
19820525,AAPL,AAPL
19820526,AAPL,AAPL
19820527,AAPL,AAPL
19820528,AAPL,AAPL
19820601,AAPL,AAPL
19820602,AAPL,AAPL
19820603,AAPL,AAPL
19820604,AAPL,AAPL
19820607,AAPL,AAPL
19820608,AAPL,AAPL
19820609,AAPL,AAPL
19820610,AAPL,AAPL
19820611,AAPL,AAPL
19820614,AAPL,AAPL
19820615,AAPL,AAPL
19820616,AAPL,AAPL
19820617,AAPL,AAPL
19820618,AAPL,AAPL
19820621,AAPL,AAPL
19820622,AAPL,AAPL
19820623,AAPL,AAPL
19820624,AAPL,AAPL
19820625,AAPL,AAPL
19820628,AAPL,AAPL
19820629,AAPL,AAPL
19820630,AAPL,AAPL
19820701,AAPL,AAPL
19820702,AAPL,AAPL
19820706,AAPL,AAPL
19820707,AAPL,AAPL
19820708,AAPL,AAPL
19820709,AAPL,AAPL
19820712,AAPL,AAPL
19820713,AAPL,AAPL
19820714,AAPL,AAPL
19820715,AAPL,AAPL
19820716,AAPL,AAPL
19820719,AAPL,AAPL
19820720,AAPL,AAPL
19820721,AAPL,AAPL
19820722,AAPL,AAPL
19820723,AAPL,AAPL
19820726,AAPL,AAPL
19820727,AAPL,AAPL
19820728,AAPL,AAPL
19820729,AAPL,AAPL
19820730,AAPL,AAPL
19820802,AAPL,AAPL
19820803,AAPL,AAPL
19820804,AAPL,AAPL
19820805,AAPL,AAPL
19820806,AAPL,AAPL
19820809,AAPL,AAPL
19820810,AAPL,AAPL
19820811,AAPL,AAPL
19820812,AAPL,AAPL
19820813,AAPL,AAPL
19820816,AAPL,AAPL
19820817,AAPL,AAPL
19820818,AAPL,AAPL
19820819,AAPL,AAPL
19820820,AAPL,AAPL
19820823,AAPL,AAPL
19820824,AAPL,AAPL
19820825,AAPL,AAPL
19820826,AAPL,AAPL
19820827,AAPL,AAPL
19820830,AAPL,AAPL
19820831,AAPL,AAPL
19820901,AAPL,AAPL
19820902,AAPL,AAPL
19820903,AAPL,AAPL
19820907,AAPL,AAPL
19820908,AAPL,AAPL
19820909,AAPL,AAPL
19820910,AAPL,AAPL
19820913,AAPL,AAPL
19820914,AAPL,AAPL
19820915,AAPL,AAPL
19820916,AAPL,AAPL
19820917,AAPL,AAPL
19820920,AAPL,AAPL
19820921,AAPL,AAPL
19820922,AAPL,AAPL
19820923,AAPL,AAPL
19820924,AAPL,AAPL
19820927,AAPL,AAPL
19820928,AAPL,AAPL
19820929,AAPL,AAPL
19820930,AAPL,AAPL
19821001,AAPL,AAPL
19821004,AAPL,AAPL
19821005,AAPL,AAPL
19821006,AAPL,AAPL
19821007,AAPL,AAPL
19821008,AAPL,AAPL
19821011,AAPL,AAPL
19821012,AAPL,AAPL
19821013,AAPL,AAPL
19821014,AAPL,AAPL
19821015,AAPL,AAPL
19821018,AAPL,AAPL
19821019,AAPL,AAPL
19821020,AAPL,AAPL
19821021,AAPL,AAPL
19821022,AAPL,AAPL
19821025,AAPL,AAPL
19821026,AAPL,AAPL
19821027,AAPL,AAPL
19821028,AAPL,AAPL
19821029,AAPL,AAPL
19821101,AAPL,AAPL
19821102,AAPL,AAPL
19821103,AAPL,AAPL
19821104,AAPL,AAPL
19821105,AAPL,AAPL
19821108,AAPL,AAPL
19821109,AAPL,AAPL
19821110,AAPL,AAPL
19821111,AAPL,AAPL
19821112,AAPL,AAPL
19821115,AAPL,AAPL
19821116,AAPL,AAPL
19821117,AAPL,AAPL
19821118,AAPL,AAPL
19821119,AAPL,AAPL
19821122,AAPL,AAPL
19821123,AAPL,AAPL
19821124,AAPL,AAPL
19821126,AAPL,AAPL
19821129,AAPL,AAPL
19821130,AAPL,AAPL
19821201,AAPL,AAPL
19821202,AAPL,AAPL
19821203,AAPL,AAPL
19821206,AAPL,AAPL
19821207,AAPL,AAPL
19821208,AAPL,AAPL
19821209,AAPL,AAPL
19821210,AAPL,AAPL
19821213,AAPL,AAPL
19821214,AAPL,AAPL
19821215,AAPL,AAPL
19821216,AAPL,AAPL
19821217,AAPL,AAPL
19821220,AAPL,AAPL
19821221,AAPL,AAPL
19821222,AAPL,AAPL
19821223,AAPL,AAPL
19821227,AAPL,AAPL
19821228,AAPL,AAPL
19821229,AAPL,AAPL
19821230,AAPL,AAPL
19821231,AAPL,AAPL
19830103,AAPL,AAPL
19830104,AAPL,AAPL
19830105,AAPL,AAPL
19830106,AAPL,AAPL
19830107,AAPL,AAPL
19830110,AAPL,AAPL
19830111,AAPL,AAPL
19830112,AAPL,AAPL
19830113,AAPL,AAPL
19830114,AAPL,AAPL
19830117,AAPL,AAPL
19830118,AAPL,AAPL
19830119,AAPL,AAPL
19830120,AAPL,AAPL
19830121,AAPL,AAPL
19830124,AAPL,AAPL
19830125,AAPL,AAPL
19830126,AAPL,AAPL
19830127,AAPL,AAPL
19830128,AAPL,AAPL
19830131,AAPL,AAPL
19830201,AAPL,AAPL
19830202,AAPL,AAPL
19830203,AAPL,AAPL
19830204,AAPL,AAPL
19830207,AAPL,AAPL
19830208,AAPL,AAPL
19830209,AAPL,AAPL
19830210,AAPL,AAPL
19830211,AAPL,AAPL
19830214,AAPL,AAPL
19830215,AAPL,AAPL
19830216,AAPL,AAPL
19830217,AAPL,AAPL
19830218,AAPL,AAPL
19830222,AAPL,AAPL
19830223,AAPL,AAPL
19830224,AAPL,AAPL
19830225,AAPL,AAPL
19830228,AAPL,AAPL
19830301,AAPL,AAPL
19830302,AAPL,AAPL
19830303,AAPL,AAPL
19830304,AAPL,AAPL
19830307,AAPL,AAPL
19830308,AAPL,AAPL
19830309,AAPL,AAPL
19830310,AAPL,AAPL
19830311,AAPL,AAPL
19830314,AAPL,AAPL
19830315,AAPL,AAPL
19830316,AAPL,AAPL
19830317,AAPL,AAPL
19830318,AAPL,AAPL
19830321,AAPL,AAPL
19830322,AAPL,AAPL
19830323,AAPL,AAPL
19830324,AAPL,AAPL
19830325,AAPL,AAPL
19830328,AAPL,AAPL
19830329,AAPL,AAPL
19830330,AAPL,AAPL
19830331,AAPL,AAPL
19830404,AAPL,AAPL
19830405,AAPL,AAPL
19830406,AAPL,AAPL
19830407,AAPL,AAPL
19830408,AAPL,AAPL
19830411,AAPL,AAPL
19830412,AAPL,AAPL
19830413,AAPL,AAPL
19830414,AAPL,AAPL
19830415,AAPL,AAPL
19830418,AAPL,AAPL
19830419,AAPL,AAPL
19830420,AAPL,AAPL
19830421,AAPL,AAPL
19830422,AAPL,AAPL
19830425,AAPL,AAPL
19830426,AAPL,AAPL
19830427,AAPL,AAPL
19830428,AAPL,AAPL
19830429,AAPL,AAPL
19830502,AAPL,AAPL
19830503,AAPL,AAPL
19830504,AAPL,AAPL
19830505,AAPL,AAPL
19830506,AAPL,AAPL
19830509,AAPL,AAPL
19830510,AAPL,AAPL
19830511,AAPL,AAPL
19830512,AAPL,AAPL
19830513,AAPL,AAPL
19830516,AAPL,AAPL
19830517,AAPL,AAPL
19830518,AAPL,AAPL
19830519,AAPL,AAPL
19830520,AAPL,AAPL
19830523,AAPL,AAPL
19830524,AAPL,AAPL
19830525,AAPL,AAPL
19830526,AAPL,AAPL
19830527,AAPL,AAPL
19830531,AAPL,AAPL
19830601,AAPL,AAPL
19830602,AAPL,AAPL
19830603,AAPL,AAPL
19830606,AAPL,AAPL
19830607,AAPL,AAPL
19830608,AAPL,AAPL
19830609,AAPL,AAPL
19830610,AAPL,AAPL
19830613,AAPL,AAPL
19830614,AAPL,AAPL
19830615,AAPL,AAPL
19830616,AAPL,AAPL
19830617,AAPL,AAPL
19830620,AAPL,AAPL
19830621,AAPL,AAPL
19830622,AAPL,AAPL
19830623,AAPL,AAPL
19830624,AAPL,AAPL
19830627,AAPL,AAPL
19830628,AAPL,AAPL
19830629,AAPL,AAPL
19830630,AAPL,AAPL
19830701,AAPL,AAPL
19830705,AAPL,AAPL
19830706,AAPL,AAPL
19830707,AAPL,AAPL
19830708,AAPL,AAPL
19830711,AAPL,AAPL
19830712,AAPL,AAPL
19830713,AAPL,AAPL
19830714,AAPL,AAPL
19830715,AAPL,AAPL
19830718,AAPL,AAPL
19830719,AAPL,AAPL
19830720,AAPL,AAPL
19830721,AAPL,AAPL
19830722,AAPL,AAPL
19830725,AAPL,AAPL
19830726,AAPL,AAPL
19830727,AAPL,AAPL
19830728,AAPL,AAPL
19830729,AAPL,AAPL
19830801,AAPL,AAPL
19830802,AAPL,AAPL
19830803,AAPL,AAPL
19830804,AAPL,AAPL
19830805,AAPL,AAPL
19830808,AAPL,AAPL
19830809,AAPL,AAPL
19830810,AAPL,AAPL
19830811,AAPL,AAPL
19830812,AAPL,AAPL
19830815,AAPL,AAPL
19830816,AAPL,AAPL
19830817,AAPL,AAPL
19830818,AAPL,AAPL
19830819,AAPL,AAPL
19830822,AAPL,AAPL
19830823,AAPL,AAPL
19830824,AAPL,AAPL
19830825,AAPL,AAPL
19830826,AAPL,AAPL
19830829,AAPL,AAPL
19830830,AAPL,AAPL
19830831,AAPL,AAPL
19830901,AAPL,AAPL
19830902,AAPL,AAPL
19830906,AAPL,AAPL
19830907,AAPL,AAPL
19830908,AAPL,AAPL
19830909,AAPL,AAPL
19830912,AAPL,AAPL
19830913,AAPL,AAPL
19830914,AAPL,AAPL
19830915,AAPL,AAPL
19830916,AAPL,AAPL
19830919,AAPL,AAPL
19830920,AAPL,AAPL
19830921,AAPL,AAPL
19830922,AAPL,AAPL
19830923,AAPL,AAPL
19830926,AAPL,AAPL
19830927,AAPL,AAPL
19830928,AAPL,AAPL
19830929,AAPL,AAPL
19830930,AAPL,AAPL
19831003,AAPL,AAPL
19831004,AAPL,AAPL
19831005,AAPL,AAPL
19831006,AAPL,AAPL
19831007,AAPL,AAPL
19831010,AAPL,AAPL
19831011,AAPL,AAPL
19831012,AAPL,AAPL
19831013,AAPL,AAPL
19831014,AAPL,AAPL
19831017,AAPL,AAPL
19831018,AAPL,AAPL
19831019,AAPL,AAPL
19831020,AAPL,AAPL
19831021,AAPL,AAPL
19831024,AAPL,AAPL
19831025,AAPL,AAPL
19831026,AAPL,AAPL
19831027,AAPL,AAPL
19831028,AAPL,AAPL
19831031,AAPL,AAPL
19831101,AAPL,AAPL
19831102,AAPL,AAPL
19831103,AAPL,AAPL
19831104,AAPL,AAPL
19831107,AAPL,AAPL
19831108,AAPL,AAPL
19831109,AAPL,AAPL
19831110,AAPL,AAPL
19831111,AAPL,AAPL
19831114,AAPL,AAPL
19831115,AAPL,AAPL
19831116,AAPL,AAPL
19831117,AAPL,AAPL
19831118,AAPL,AAPL
19831121,AAPL,AAPL
19831122,AAPL,AAPL
19831123,AAPL,AAPL
19831125,AAPL,AAPL
19831128,AAPL,AAPL
19831129,AAPL,AAPL
19831130,AAPL,AAPL
19831201,AAPL,AAPL
19831202,AAPL,AAPL
19831205,AAPL,AAPL
19831206,AAPL,AAPL
19831207,AAPL,AAPL
19831208,AAPL,AAPL
19831209,AAPL,AAPL
19831212,AAPL,AAPL
19831213,AAPL,AAPL
19831214,AAPL,AAPL
19831215,AAPL,AAPL
19831216,AAPL,AAPL
19831219,AAPL,AAPL
19831220,AAPL,AAPL
19831221,AAPL,AAPL
19831222,AAPL,AAPL
19831223,AAPL,AAPL
19831227,AAPL,AAPL
19831228,AAPL,AAPL
19831229,AAPL,AAPL
19831230,AAPL,AAPL
19840103,AAPL,AAPL
19840104,AAPL,AAPL
19840105,AAPL,AAPL
19840106,AAPL,AAPL
19840109,AAPL,AAPL
19840110,AAPL,AAPL
19840111,AAPL,AAPL
19840112,AAPL,AAPL
19840113,AAPL,AAPL
19840116,AAPL,AAPL
19840117,AAPL,AAPL
19840118,AAPL,AAPL
19840119,AAPL,AAPL
19840120,AAPL,AAPL
19840123,AAPL,AAPL
19840124,AAPL,AAPL
19840125,AAPL,AAPL
19840126,AAPL,AAPL
19840127,AAPL,AAPL
19840130,AAPL,AAPL
19840131,AAPL,AAPL
19840201,AAPL,AAPL
19840202,AAPL,AAPL
19840203,AAPL,AAPL
19840206,AAPL,AAPL
19840207,AAPL,AAPL
19840208,AAPL,AAPL
19840209,AAPL,AAPL
19840210,AAPL,AAPL
19840213,AAPL,AAPL
19840214,AAPL,AAPL
19840215,AAPL,AAPL
19840216,AAPL,AAPL
19840217,AAPL,AAPL
19840221,AAPL,AAPL
19840222,AAPL,AAPL
19840223,AAPL,AAPL
19840224,AAPL,AAPL
19840227,AAPL,AAPL
19840228,AAPL,AAPL
19840229,AAPL,AAPL
19840301,AAPL,AAPL
19840302,AAPL,AAPL
19840305,AAPL,AAPL
19840306,AAPL,AAPL
19840307,AAPL,AAPL
19840308,AAPL,AAPL
19840309,AAPL,AAPL
19840312,AAPL,AAPL
19840313,AAPL,AAPL
19840314,AAPL,AAPL
19840315,AAPL,AAPL
19840316,AAPL,AAPL
19840319,AAPL,AAPL
19840320,AAPL,AAPL
19840321,AAPL,AAPL
19840322,AAPL,AAPL
19840323,AAPL,AAPL
19840326,AAPL,AAPL
19840327,AAPL,AAPL
19840328,AAPL,AAPL
19840329,AAPL,AAPL
19840330,AAPL,AAPL
19840402,AAPL,AAPL
19840403,AAPL,AAPL
19840404,AAPL,AAPL
19840405,AAPL,AAPL
19840406,AAPL,AAPL
19840409,AAPL,AAPL
19840410,AAPL,AAPL
19840411,AAPL,AAPL
19840412,AAPL,AAPL
19840413,AAPL,AAPL
19840416,AAPL,AAPL
19840417,AAPL,AAPL
19840418,AAPL,AAPL
19840419,AAPL,AAPL
19840423,AAPL,AAPL
19840424,AAPL,AAPL
19840425,AAPL,AAPL
19840426,AAPL,AAPL
19840427,AAPL,AAPL
19840430,AAPL,AAPL
19840501,AAPL,AAPL
19840502,AAPL,AAPL
19840503,AAPL,AAPL
19840504,AAPL,AAPL
19840507,AAPL,AAPL
19840508,AAPL,AAPL
19840509,AAPL,AAPL
19840510,AAPL,AAPL
19840511,AAPL,AAPL
19840514,AAPL,AAPL
19840515,AAPL,AAPL
19840516,AAPL,AAPL
19840517,AAPL,AAPL
19840518,AAPL,AAPL
19840521,AAPL,AAPL
19840522,AAPL,AAPL
19840523,AAPL,AAPL
19840524,AAPL,AAPL
19840525,AAPL,AAPL
19840529,AAPL,AAPL
19840530,AAPL,AAPL
19840531,AAPL,AAPL
19840601,AAPL,AAPL
19840604,AAPL,AAPL
19840605,AAPL,AAPL
19840606,AAPL,AAPL
19840607,AAPL,AAPL
19840608,AAPL,AAPL
19840611,AAPL,AAPL
19840612,AAPL,AAPL
19840613,AAPL,AAPL
19840614,AAPL,AAPL
19840615,AAPL,AAPL
19840618,AAPL,AAPL
19840619,AAPL,AAPL
19840620,AAPL,AAPL
19840621,AAPL,AAPL
19840622,AAPL,AAPL
19840625,AAPL,AAPL
19840626,AAPL,AAPL
19840627,AAPL,AAPL
19840628,AAPL,AAPL
19840629,AAPL,AAPL
19840702,AAPL,AAPL
19840703,AAPL,AAPL
19840705,AAPL,AAPL
19840706,AAPL,AAPL
19840709,AAPL,AAPL
19840710,AAPL,AAPL
19840711,AAPL,AAPL
19840712,AAPL,AAPL
19840713,AAPL,AAPL
19840716,AAPL,AAPL
19840717,AAPL,AAPL
19840718,AAPL,AAPL
19840719,AAPL,AAPL
19840720,AAPL,AAPL
19840723,AAPL,AAPL
19840724,AAPL,AAPL
19840725,AAPL,AAPL
19840726,AAPL,AAPL
19840727,AAPL,AAPL
19840730,AAPL,AAPL
19840731,AAPL,AAPL
19840801,AAPL,AAPL
19840802,AAPL,AAPL
19840803,AAPL,AAPL
19840806,AAPL,AAPL
19840807,AAPL,AAPL
19840808,AAPL,AAPL
19840809,AAPL,AAPL
19840810,AAPL,AAPL
19840813,AAPL,AAPL
19840814,AAPL,AAPL
19840815,AAPL,AAPL
19840816,AAPL,AAPL
19840817,AAPL,AAPL
19840820,AAPL,AAPL
19840821,AAPL,AAPL
19840822,AAPL,AAPL
19840823,AAPL,AAPL
19840824,AAPL,AAPL
19840827,AAPL,AAPL
19840828,AAPL,AAPL
19840829,AAPL,AAPL
19840830,AAPL,AAPL
19840831,AAPL,AAPL
19840904,AAPL,AAPL
19840905,AAPL,AAPL
19840906,AAPL,AAPL
19840907,AAPL,AAPL
19840910,AAPL,AAPL
19840911,AAPL,AAPL
19840912,AAPL,AAPL
19840913,AAPL,AAPL
19840914,AAPL,AAPL
19840917,AAPL,AAPL
19840918,AAPL,AAPL
19840919,AAPL,AAPL
19840920,AAPL,AAPL
19840921,AAPL,AAPL
19840924,AAPL,AAPL
19840925,AAPL,AAPL
19840926,AAPL,AAPL
19840927,AAPL,AAPL
19840928,AAPL,AAPL
19841001,AAPL,AAPL
19841002,AAPL,AAPL
19841003,AAPL,AAPL
19841004,AAPL,AAPL
19841005,AAPL,AAPL
19841008,AAPL,AAPL
19841009,AAPL,AAPL
19841010,AAPL,AAPL
19841011,AAPL,AAPL
19841012,AAPL,AAPL
19841015,AAPL,AAPL
19841016,AAPL,AAPL
19841017,AAPL,AAPL
19841018,AAPL,AAPL
19841019,AAPL,AAPL
19841022,AAPL,AAPL
19841023,AAPL,AAPL
19841024,AAPL,AAPL
19841025,AAPL,AAPL
19841026,AAPL,AAPL
19841029,AAPL,AAPL
19841030,AAPL,AAPL
19841031,AAPL,AAPL
19841101,AAPL,AAPL
19841102,AAPL,AAPL
19841105,AAPL,AAPL
19841106,AAPL,AAPL
19841107,AAPL,AAPL
19841108,AAPL,AAPL
19841109,AAPL,AAPL
19841112,AAPL,AAPL
19841113,AAPL,AAPL
19841114,AAPL,AAPL
19841115,AAPL,AAPL
19841116,AAPL,AAPL
19841119,AAPL,AAPL
19841120,AAPL,AAPL
19841121,AAPL,AAPL
19841123,AAPL,AAPL
